Player Name,Level,Net Worth,Taming,Farming,Mining,Combat,Foraging,Fishing,Enchanting,Alchemy,Carpentry,Runecrafting,Social
DeathStreeks,454,324994111593.4028,60,60,60,60,50,50,60,50,50,25,25
DestructiveDonut,454,85355633639.98732,60,60,60,60,50,50,60,50,50,25,20
Potatus,453,66094663064.601364,60,60,60,60,50,50,60,50,50,25,14
SecondPfirsisch,452,82562276846.24536,60,60,60,60,50,50,60,50,50,25,18
wbwi,452,14914305991.985523,60,60,60,60,50,50,60,50,50,25,12
yeowun,451,136179439478.10542,60,60,60,60,50,50,60,50,50,25,15
laatan,451,87056477773.81541,60,60,60,60,50,50,60,50,50,25,22
J3nda_,451,125438077183.77097,60,60,60,60,50,50,60,50,50,25,25
Kek31,450,79767295481.90419,60,60,60,60,50,50,60,50,50,25,13
Scqffold,447,43870377357.08321,60,60,60,60,50,50,60,50,50,25,11
BOBSTEVE21,447,46130999560.97158,60,60,60,60,50,50,60,50,50,25,16
Suq5,449,59330214816.681625,60,60,60,60,50,50,60,50,50,25,8
Zincs,446,48415892859.5465,60,60,60,60,50,50,60,50,50,25,13
Jump321,445,85342895647.16664,60,60,60,60,36,50,60,50,50,25,18
XueRuu,444,99203685349.69514,60,60,60,60,37,50,60,50,50,25,17
Solar_Rain,442,13462988569.280605,60,60,60,60,50,50,60,50,0,,
marvin07,442,41594768649.96472,60,60,60,60,42,50,60,50,50,25,15
LUBohne,441,43377572675.978645,60,60,60,60,50,50,60,50,50,25,5
AsaXx,440,5337452542.1552925,60,60,60,60,50,50,60,50,0,,
LASMRZ,440,8361895341.197672,60,60,60,60,47,50,60,50,50,25,14
George_Profonde,439,58593702891.39323,60,60,60,60,50,50,60,50,50,25,12
74kg,434,49626211136.01995,60,60,60,60,50,50,60,50,50,25,6
nightlibra,434,65196851214.20451,60,60,60,60,29,50,60,50,50,25,25
usausaa,437,59631875153.76017,60,60,60,60,29,50,60,50,50,25,11
_Dawning_,436,44324538047.873924,60,60,60,60,50,50,60,50,50,25,12
Vyrkz,437,173161730983.82635,60,60,60,60,50,50,60,50,50,25,10
pursuiter911,436,86746100067.34406,60,60,60,60,45,50,60,50,50,25,13
Najonano20,417,47199814213.01145,60,60,60,60,35,50,60,50,50,25,6
GabberLion,434,59889555989.177765,60,60,60,60,50,50,60,50,50,25,18
oChill,433,117726635273.33702,60,60,60,60,29,50,60,50,50,25,18
WSLSealeaf,432,11545544348.886,60,60,60,60,29,50,60,50,50,25,16
iceT98,433,61023069046.23888,60,60,60,60,50,50,60,50,50,25,12
Ducksicle,432,43903423624.544395,60,60,60,60,50,50,60,50,50,25,23
MoonlitSky,431,90070172348.25868,60,60,60,60,33,50,60,50,50,25,17
Lauch_Nr5,430,77606880579.4156,60,60,60,60,50,50,60,50,50,25,7
Zedrux,430,113401630522.43889,60,60,60,60,50,50,60,50,50,25,16
Scr1,429,171606574202.6747,60,60,60,60,50,50,60,50,50,25,19
TranDucBowo,429,50510968768.20817,60,60,60,60,34,50,60,50,50,25,11
K7G4,428,57287210830.5324,59,60,60,60,41,50,60,50,50,25,9
CHOuO,428,57153721348.876205,60,60,60,60,50,50,60,50,50,25,12
DefD,428,36878217990.55343,60,60,60,60,24,50,60,50,50,25,16
brasly,427,46960014302.15569,60,60,60,60,28,50,60,50,50,25,11
IcyyAle,428,77020856609.07314,60,60,60,60,42,50,60,50,50,25,10
BornInTheGhetto,425,37389558927.04507,60,60,60,60,43,50,60,50,50,25,1
A_SimpleName,427,59543790299.91593,60,60,60,60,31,50,60,50,50,25,7
elwood24,427,33369017368.157536,60,60,60,60,50,50,60,50,50,25,14
OWUW,424,37378383835.75338,60,60,60,60,50,50,60,50,50,25,16
notnotmelon,426,29940699008.476913,60,60,60,60,50,50,60,50,50,25,13
hazelynn,423,9926094069.194118,60,60,60,60,50,50,60,50,50,25,17
Crystalfall,431,51111454222.898865,60,60,60,60,43,50,60,50,50,25,23
Common,422,48676483937.17559,60,60,60,60,50,50,60,50,0,,
Polar87,422,8516991279.022728,60,60,60,60,50,50,60,50,50,25,11
LuckyOwl11535,422,14467807317.607882,60,60,60,60,50,50,60,50,0,,
IHaveAnAddiction,421,99511763080.69424,60,60,60,60,19,50,60,50,50,25,9
Leoxe77,418,76562618596.91135,50,60,60,60,50,50,60,50,50,25,12
odanl,420,64593188639.48439,60,60,60,60,25,50,60,50,50,25,13
GooGleWeird,420,51591513983.83408,60,60,60,60,25,50,60,50,50,25,6
cgahtee,420,8303688902.887554,60,60,60,60,30,50,60,50,50,25,14
EternalLunar,421,61177292472.01889,60,60,60,60,26,50,60,50,50,25,13
YoshiCrafter,416,35740640806.50634,60,60,60,60,31,50,60,50,50,25,4
oCloxi,421,31513855564.770657,60,60,60,60,50,50,60,50,50,25,12
ometto,421,24718412818.952816,60,60,60,60,33,50,60,50,50,25,12
zztempest,417,60490732590.91699,60,60,60,60,26,50,60,50,50,25,7
_multiman_,417,34225175252.333027,60,60,60,60,32,50,60,50,50,25,10
BananaTheBot,416,13629269143.142477,50,60,60,60,50,50,60,50,50,25,18
