Player Name,Level,Net Worth,Taming,Farming,Mining,Combat,Foraging,Fishing,Enchanting,Alchemy,Carpentry,Runecrafting,Social,Gamemode
DeathStreeks,454,326441415286.8911,60,60,60,60,50,50,60,50,50,25,25,Not Ironman
DestructiveDonut,454,85577112949.65836,60,60,60,60,50,50,60,50,50,25,20,Not Ironman
Potatus,454,66867739712.07423,60,60,60,60,50,50,60,50,50,25,14,Not Ironman
SecondPfirsisch,453,83003829800.19965,60,60,60,60,50,50,60,50,50,25,18,Ironman
wbwi,452,14322561016.781794,60,60,60,60,50,50,60,50,50,25,12,Not Ironman
yeowun,451,136797927739.05304,60,60,60,60,50,50,60,50,50,25,15,Not Ironman
laatan,452,90976089816.02296,60,60,60,60,50,50,60,50,50,25,22,Not Ironman
J3nda_,452,124350109907.1823,60,60,60,60,50,50,60,50,50,25,25,Not Ironman
Kek31,450,73791449659.68256,60,60,60,60,50,50,60,50,50,25,13,Not Ironman
Scqffold,450,44473061433.78333,60,60,60,60,50,50,60,50,50,25,11,Not Ironman
BOBSTEVE21,448,47003540612.70532,60,60,60,60,50,50,60,50,50,25,16,Not Ironman
Suq5,449,58754615752.21815,60,60,60,60,50,50,60,50,50,25,8,Ironman
Zincs,447,49186842704.24775,60,60,60,60,50,50,60,50,50,25,13,Not Ironman
Jump321,445,85820106457.57976,60,60,60,60,36,50,60,50,50,25,18,Not Ironman
XueRuu,446,101433047967.11423,60,60,60,60,37,50,60,50,50,25,17,Not Ironman
Solar_Rain,442,13388777345.884602,60,60,60,60,50,50,60,50,0,,,Not Ironman
marvin07,442,41895394512.30845,60,60,60,60,42,50,60,50,50,25,15,Not Ironman
LUBohne,441,43400199897.56505,60,60,60,60,50,50,60,50,50,25,5,Not Ironman
AsaXx,441,5752495682.092715,60,60,60,60,50,50,60,50,0,,,Not Ironman
LASMRZ,440,8263783502.107683,60,60,60,60,47,50,60,50,50,25,14,Not Ironman
George_Profonde,447,62660304456.13402,60,60,60,60,50,50,60,50,50,25,12,Not Ironman
74kg,442,50540949872.135185,60,60,60,60,50,50,60,50,50,25,6,Not Ironman
nightlibra,439,67015227185.248634,60,60,60,60,29,50,60,50,50,25,25,Not Ironman
usausaa,438,60075672089.15338,60,60,60,60,29,50,60,50,50,25,11,Ironman
_Dawning_,438,43570549965.0849,60,60,60,60,50,50,60,50,50,25,12,Not Ironman
Vyrkz,437,173173084216.0668,60,60,60,60,50,50,60,50,50,25,10,Not Ironman
pursuiter911,436,86879594570.18097,60,60,60,60,45,50,60,50,50,25,13,Not Ironman
Najonano20,437,47964998432.019196,60,60,60,60,35,50,60,50,50,25,6,Not Ironman
GabberLion,439,59662825562.98923,60,60,60,60,50,50,60,50,50,25,18,Not Ironman
oChill,433,117665214322.7825,60,60,60,60,29,50,60,50,50,25,18,Not Ironman
WSLSealeaf,433,12370316403.348871,60,60,60,60,29,50,60,50,50,25,16,Not Ironman
iceT98,434,61364777637.00675,60,60,60,60,50,50,60,50,50,25,12,Not Ironman
